151 2016-04-27 04:04:58 PM        372             18              9
152 2016-04-27 04:04:58 PM        373             13              6
153 2016-04-27 04:04:58 PM        376             30             11
154 2016-04-27 04:04:58 PM        377              2             44
155 2016-04-27 04:04:58 PM        379             25             17
156 2016-04-27 04:04:58 PM        380             33              6
157 2016-04-27 04:04:58 PM        382              0             35
158 2016-04-27 04:04:58 PM        383             37              2
159 2016-04-27 04:04:58 PM        384             31              0
160 2016-04-27 04:04:58 PM        385             23              5
161 2016-04-27 04:04:58 PM        386             22             20
162 2016-04-27 04:04:58 PM        387             13             25
163 2016-04-27 04:04:58 PM        388              6             28
164 2016-04-27 04:04:58 PM        389             25              2
165 2016-04-27 04:04:58 PM        390              5             26
166 2016-04-27 04:04:58 PM        391             30              1
167 2016-04-27 04:04:58 PM        392             12             20
168 2016-04-27 04:04:58 PM        393             28              3
169 2016-04-27 04:04:58 PM        394             25              7
170 2016-04-27 04:04:58 PM        395             27              3
171 2016-04-27 04:04:58 PM        396             10             14
172 2016-04-27 04:04:58 PM        397             26              0
173 2016-04-27 04:04:58 PM        398             31              0
174 2016-04-27 04:04:58 PM        399             18              9
175 2016-04-27 04:04:58 PM        400             15              0
176 2016-04-27 04:04:58 PM        401              0              0
177 2016-04-27 04:04:58 PM        402             27             15
178 2016-04-27 04:04:58 PM        403             19              0
179 2016-04-27 04:04:58 PM        405             28             11
180 2016-04-27 04:04:58 PM        406             33              1
181 2016-04-27 04:04:58 PM        407             34              3
182 2016-04-27 04:04:58 PM        408             20              2
183 2016-04-27 04:04:58 PM        409             11              7
184 2016-04-27 04:04:58 PM        410             33              2
185 2016-04-27 04:04:58 PM        411             18              4
186 2016-04-27 04:04:58 PM        412             23              6
187 2016-04-27 04:04:58 PM        414             10             14
188 2016-04-27 04:04:58 PM        415             10             31
189 2016-04-27 04:04:58 PM        416             25              6
190 2016-04-27 04:04:58 PM        417              4             19
191 2016-04-27 04:04:58 PM        418             18              5
192 2016-04-27 04:04:58 PM        419             23              0
193 2016-04-27 04:04:58 PM        420             20              2
194 2016-04-27 04:04:58 PM        421             17              2
195 2016-04-27 04:04:58 PM        422             55              0
196 2016-04-27 04:04:58 PM        423             35              3
197 2016-04-27 04:04:58 PM        426              5             22
198 2016-04-27 04:04:58 PM        427             26             21
199 2016-04-27 04:04:58 PM        428             26              5
200 2016-04-27 04:04:58 PM        430              2             25
201 2016-04-27 04:04:58 PM        432             28              3
202 2016-04-27 04:04:58 PM        433             35              4
203 2016-04-27 04:04:58 PM        434              3             24
204 2016-04-27 04:04:58 PM        435             13             34
205 2016-04-27 04:04:58 PM        436             22              5
206 2016-04-27 04:04:58 PM        437              3             21
207 2016-04-27 04:04:58 PM        438             26              1
208 2016-04-27 04:04:58 PM        439             32              5
209 2016-04-27 04:04:58 PM        440             10             22
210 2016-04-27 04:04:58 PM        441             24             11
211 2016-04-27 04:04:58 PM        442             27             24
212 2016-04-27 04:04:58 PM        443             19              4
213 2016-04-27 04:04:58 PM        444             22             29
214 2016-04-27 04:04:58 PM        445             34              8
215 2016-04-27 04:04:58 PM        446             28             11
216 2016-04-27 04:04:58 PM        447             31              0
217 2016-04-27 04:04:58 PM        448             24              6
218 2016-04-27 04:04:58 PM        449             30              0
219 2016-04-27 04:04:58 PM        450             54              4
220 2016-04-27 04:04:58 PM        453             34              5
221 2016-04-27 04:04:58 PM        454             33              1
222 2016-04-27 04:04:58 PM        455             22             14
223 2016-04-27 04:04:58 PM        456             32              2
224 2016-04-27 04:04:58 PM        457             36              1
225 2016-04-27 04:04:58 PM        458             10             21
226 2016-04-27 04:04:58 PM        459              0             44
227 2016-04-27 04:04:58 PM        460             19              3
228 2016-04-27 04:04:58 PM        461             35              0
229 2016-04-27 04:04:58 PM        462             28             19
230 2016-04-27 04:04:58 PM        463              9             15
231 2016-04-27 04:04:58 PM        465             37              1
232 2016-04-27 04:04:58 PM        466              4             30
233 2016-04-27 04:04:58 PM        467             27              7
234 2016-04-27 04:04:58 PM        468             57              2
235 2016-04-27 04:04:58 PM        469             54              2
236 2016-04-27 04:04:58 PM        470             35              2
237 2016-04-27 04:04:58 PM        471             28              3
238 2016-04-27 04:04:58 PM        472             18             22
239 2016-04-27 04:04:58 PM        473             29              9
240 2016-04-27 04:04:58 PM        474             39              8
241 2016-04-27 04:04:58 PM        475             36              1
242 2016-04-27 04:04:58 PM        476             37              9
243 2016-04-27 04:04:58 PM        477             37             22
244 2016-04-27 04:04:58 PM        478             27              4
245 2016-04-27 04:04:58 PM        479             23              4
246 2016-04-27 04:04:58 PM        480             25              1
247 2016-04-27 04:04:58 PM        481             24              0
248 2016-04-27 04:04:58 PM        482             32              6
249 2016-04-27 04:04:58 PM        483             29              4
250 2016-04-27 04:04:58 PM        484             17             23
251 2016-04-27 04:04:58 PM        485             12             25
252 2016-04-27 04:04:58 PM        486             17             22
253 2016-04-27 04:04:58 PM        487             31              5
254 2016-04-27 04:04:58 PM        488             28             13
255 2016-04-27 04:04:58 PM        490             32             26
256 2016-04-27 04:04:58 PM        491             11             40
257 2016-04-27 04:04:58 PM        492             25             21
258 2016-04-27 04:04:58 PM        493              8             26
259 2016-04-27 04:04:58 PM        494             26              9
260 2016-04-27 04:04:58 PM        495             21              4
261 2016-04-27 04:04:58 PM        496              3             44
262 2016-04-27 04:04:58 PM        497             12             47
263 2016-04-27 04:04:58 PM        498             26              3
264 2016-04-27 04:04:58 PM        499             35              1
265 2016-04-27 04:04:58 PM        500             23             16
266 2016-04-27 04:04:58 PM        501             15             25
267 2016-04-27 04:04:58 PM        502             30              0
268 2016-04-27 04:04:58 PM        503              9             19
269 2016-04-27 04:04:58 PM        504             41              2
270 2016-04-27 04:04:58 PM        505             22             14
271 2016-04-27 04:04:58 PM        507             37             10
272 2016-04-27 04:04:58 PM        508             22              1
273 2016-04-27 04:04:58 PM        509             33              3
274 2016-04-27 04:04:58 PM        510             28             21
275 2016-04-27 04:04:58 PM        511             32              1
276 2016-04-27 04:04:58 PM        513             27              0
277 2016-04-27 04:04:58 PM        514             48              4
278 2016-04-27 04:04:58 PM        515             33              2
279 2016-04-27 04:04:58 PM        516             13             14
280 2016-04-27 04:04:58 PM        517             44             13
281 2016-04-27 04:04:58 PM        518             22             12
282 2016-04-27 04:04:58 PM        519              3             56
283 2016-04-27 04:04:58 PM        520             30              7
284 2016-04-27 04:04:58 PM        521             13             20
285 2016-04-27 04:04:58 PM        522              0              0
286 2016-04-27 04:04:58 PM        523             39             12
287 2016-04-27 04:04:58 PM        524             15             41
288 2016-04-27 04:04:58 PM        525             36              3
289 2016-04-27 04:04:58 PM        526             36              3
290 2016-04-27 04:04:58 PM        527             58              1
291 2016-04-27 04:04:58 PM        528             31              8
292 2016-04-27 04:04:58 PM        529             30             10
293 2016-04-27 04:04:58 PM        530             35              0
294 2016-04-27 04:04:58 PM        531             31              3
295 2016-04-27 04:04:58 PM        532             39              4
296 2016-04-27 04:04:58 PM        533             49              1
297 2016-04-27 04:04:58 PM        534             12             19
298 2016-04-27 04:04:58 PM        536             29              0
299 2016-04-27 04:04:58 PM        537             36              2
300 2016-04-27 04:04:58 PM        539             27              3
301 2016-04-27 04:04:58 PM        540             18             11
302 2016-04-27 04:04:58 PM        545             11             15
303 2016-04-27 04:04:58 PM        546             23             11
304 2016-04-27 04:04:58 PM       2000             11             18
305 2016-04-27 04:04:58 PM       2001              5              9
306 2016-04-27 04:04:58 PM       2002             18              9
307 2016-04-27 04:04:58 PM       2003             36              2
308 2016-04-27 04:04:58 PM       2004              3             32
309 2016-04-27 04:04:58 PM       2005              9              3
310 2016-04-27 04:04:58 PM       2006             33             14
311 2016-04-27 04:04:58 PM       2008              3             19
312 2016-04-27 04:04:58 PM       2009             34              1
313 2016-04-27 04:04:58 PM       2010              1             35
314 2016-04-27 04:04:58 PM       2012             12             24
315 2016-04-27 04:04:58 PM       2017             37              2
316 2016-04-27 04:04:58 PM       2021             40              2
317 2016-04-27 04:04:58 PM       2022             30              2
318 2016-04-27 04:04:58 PM       2023              6             28
319 2016-04-27 04:04:58 PM       3002             20              5
320 2016-04-27 04:04:58 PM       3016             31              9
321 2016-04-27 04:04:58 PM       3041             12             10
322 2016-04-27 04:04:58 PM       3042             12              7
323 2016-04-27 04:04:58 PM       3043             18              1
324 2016-04-27 04:04:58 PM       3044             21              5
325 2016-04-27 04:04:58 PM       3046              8             10
326 2016-04-27 04:04:58 PM       3047             16              4
327 2016-04-27 04:04:58 PM       3048             18              0
328 2016-04-27 04:04:58 PM       3049             16              2
329 2016-04-27 04:04:58 PM       3050             21              0
330 2016-04-27 04:04:58 PM       3052             23              0
331 2016-04-27 04:04:58 PM       3053             22              1
332 2016-04-27 04:04:58 PM       3054             16              1
333 2016-04-27 04:04:58 PM       3055             23              0
334 2016-04-27 04:04:58 PM       3056             22              1
335 2016-04-27 04:04:58 PM       3057             17              0
336 2016-04-27 04:04:58 PM       3058             18              6
337 2016-04-27 04:04:58 PM       3059             19              0
338 2016-04-27 04:04:58 PM       3060             19              0
339 2016-04-27 04:04:58 PM       3061             19              0
340 2016-04-27 04:04:58 PM       3062             22              1
341 2016-04-27 04:04:58 PM       3063             10              9
342 2016-04-27 04:04:58 PM       3064             19              4
343 2016-04-27 04:04:58 PM       3065             21              6
344 2016-04-27 04:04:58 PM       3066              4             14
345 2016-04-27 04:04:58 PM       3067             14             11
346 2016-04-27 04:04:58 PM       3068              6             16
347 2016-04-27 04:04:58 PM       3069             21              2
348 2016-04-27 04:04:58 PM       3070             21              0
349 2016-04-27 04:04:58 PM       3071              4             15
350 2016-04-27 04:04:58 PM       3072             23              1
351 2016-04-27 04:04:58 PM       3073             23              4
352 2016-04-27 04:04:58 PM       3074             22              9
353 2016-04-27 04:04:58 PM       3075             25              8
354 2016-04-27 04:04:58 PM       3076             21              2
355 2016-04-27 04:04:58 PM       3077             32              1
356 2016-04-27 04:04:58 PM       3078             26              0
357 2016-04-27 04:04:58 PM       3079             22              1
358 2016-04-27 04:04:58 PM       3080             17              3
359 2016-04-27 04:04:58 PM       3081             19              2
360 2016-04-27 04:04:58 PM       3082             20              3
361 2016-04-27 04:04:58 PM       3083             26              4
362 2016-04-27 04:04:58 PM       3084             15              2
363 2016-04-27 04:04:58 PM       3085             15             10
364 2016-04-27 04:04:58 PM       3086             12             13
365 2016-04-27 04:04:58 PM       3087             26              7
366 2016-04-27 04:04:58 PM       3088             21              1
367 2016-04-27 04:04:58 PM       3089             15              5
368 2016-04-27 04:04:58 PM       3090              4             21
369 2016-04-27 04:04:58 PM       3091             29              2
370 2016-04-27 04:04:58 PM       3092             12             14
371 2016-04-27 04:04:58 PM       3093              4             22
372 2016-04-27 04:04:58 PM       3094             17              0
373 2016-04-27 04:04:58 PM       3095             22              1
374 2016-04-27 04:04:58 PM       3096             38              0
375 2016-04-27 04:04:58 PM       3097             19              0
376 2016-04-27 04:04:58 PM       3098             42              1
377 2016-04-27 04:04:58 PM       3099             17              1
378 2016-04-27 04:04:58 PM       3100             39              0
379 2016-04-27 04:04:58 PM       3101             26              0
380 2016-04-27 04:04:58 PM       3102             26              0
381 2016-04-27 04:04:58 PM       3103             25              2
382 2016-04-27 04:04:58 PM       3105             24              0
383 2016-04-27 04:04:58 PM       3106             18              1
384 2016-04-27 04:04:58 PM       3107             34              2
385 2016-04-27 04:04:58 PM       3108             16              3
386 2016-04-27 04:04:58 PM       3109             25              4
387 2016-04-27 04:04:58 PM       3110             24              1
388 2016-04-27 04:04:58 PM       3111             23              0
389 2016-04-27 04:04:58 PM       3112             16             16
390 2016-04-27 04:04:58 PM       3113             24              2
391 2016-04-27 04:04:58 PM       3114             10             12
392 2016-04-27 04:04:58 PM       3115             31              1
393 2016-04-27 04:04:58 PM       3116             33              1
394 2016-04-27 04:04:58 PM       3117             26              1
395 2016-04-27 04:04:58 PM       3118             27              1
396 2016-04-27 04:04:58 PM       3119             22             20
397 2016-04-27 04:04:58 PM       3120             17              2
398 2016-04-27 04:04:58 PM       3121             27              0
399 2016-04-27 04:04:58 PM       3122             26              4
400 2016-04-27 04:04:58 PM       3123             22              5
401 2016-04-27 04:04:58 PM       3124             23              3
402 2016-04-27 04:04:58 PM       3125              6             14
403 2016-04-27 04:04:58 PM       3126              9             25
404 2016-04-27 04:04:58 PM       3127             32              1
405 2016-04-27 04:04:58 PM       3128             12             11
406 2016-04-27 04:04:58 PM       3129             21              7
407 2016-04-27 04:04:58 PM       3131             30              0
408 2016-04-27 04:04:58 PM       3132              0             34
409 2016-04-27 04:04:58 PM       3134             46              3
410 2016-04-27 04:04:58 PM       3135             36              4
411 2016-04-27 04:04:58 PM       3136             44              0
412 2016-04-27 04:04:58 PM       3137             22              0
413 2016-04-27 04:04:58 PM       3138             44              2
414 2016-04-27 04:04:58 PM       3139             41              1
415 2016-04-27 04:04:58 PM       3140             49              2
416 2016-04-27 04:04:58 PM       3141             28             19
417 2016-04-27 04:04:58 PM       3142             56              1
418 2016-04-27 04:04:58 PM       3143             41              0
419 2016-04-27 04:04:58 PM       3144             46              0
420 2016-04-27 04:04:58 PM       3145             51              7
421 2016-04-27 04:04:58 PM       3146             20             26
422 2016-04-27 04:04:58 PM       3147             33              6
423 2016-04-27 04:04:58 PM       3148             31              0
424 2016-04-27 04:04:58 PM       3150             50              4
425 2016-04-27 04:04:58 PM       3151             39              4
426 2016-04-27 04:04:58 PM       3153             37              0
427 2016-04-27 04:04:58 PM       3154             30              0
428 2016-04-27 04:04:58 PM       3155             32              6
429 2016-04-27 04:04:58 PM       3156             37              0
430 2016-04-27 04:04:58 PM       3157             43              3
431 2016-04-27 04:04:58 PM       3158             31              0
432 2016-04-27 04:04:58 PM       3159             29              2
433 2016-04-27 04:04:58 PM       3160             32              6
434 2016-04-27 04:04:58 PM       3161             56              2
435 2016-04-27 04:04:58 PM       3162             39              0
436 2016-04-27 04:04:58 PM       3163             37              3
437 2016-04-27 04:04:58 PM       3164             62              3
438 2016-04-27 04:04:58 PM       3165             45              5
439 2016-04-27 04:04:58 PM       3166             38              1
440 2016-04-27 04:04:58 PM       3167             51              1
441 2016-04-27 04:04:58 PM       3168             27              3
442 2016-04-27 04:04:58 PM       3169             52              5
443 2016-04-27 04:04:58 PM       3170             32              3
444 2016-04-27 04:04:58 PM       3171             33              2
445 2016-04-27 04:04:58 PM       3172             24              0
446 2016-04-27 04:04:58 PM       3173             60              3
447 2016-04-27 04:04:58 PM       3175             27              3
448 2016-04-27 04:04:58 PM       3176             42              0
449 2016-04-27 04:04:58 PM       3177             60              3
450 2016-04-27 04:04:58 PM       3178             50              5
451 2016-04-27 04:04:58 PM       3179             15              8
452 2016-04-27 04:04:58 PM       3180             30              1
453 2016-04-27 04:04:58 PM       3183              8             22
454 2016-04-27 04:04:58 PM       3184              7              7
455 2016-04-27 04:04:58 PM       3185             18              4
456 2016-04-27 04:04:58 PM       3186              3             18
457 2016-04-27 04:04:58 PM       3187             14              7
458 2016-04-27 04:04:58 PM       3188             13              4
459 2016-04-27 04:04:58 PM       3189              6              8
460 2016-04-27 04:04:58 PM       3190             14              4
461 2016-04-27 04:04:58 PM       3191              9              8
462 2016-04-27 04:04:58 PM       3192             15              5
463 2016-04-27 04:04:58 PM       3193             12              5
464 2016-04-27 04:04:58 PM       3194             12              2
465 2016-04-27 04:04:58 PM       3195              1             33
466 2016-04-27 04:04:58 PM       3196              8              9
467 2016-04-27 04:04:58 PM       3197             10              8
468 2016-04-27 04:04:58 PM       3198             11              6
469 2016-04-27 04:04:58 PM       3199              7              6
470 2016-04-27 04:04:58 PM       3200             15              3
471 2016-04-27 04:04:58 PM       3201             15              3
472 2016-04-27 04:04:58 PM       3202             12              5
473 2016-04-27 04:04:58 PM       3203             16              9
474 2016-04-27 04:04:58 PM       3205             18              4
475 2016-04-27 04:04:58 PM       3206             19              7
476 2016-04-27 04:04:58 PM       3207              8              5
477 2016-04-27 04:04:58 PM       3209             12              5
478 2016-04-27 04:04:58 PM       3210             13              5
479 2016-04-27 04:04:58 PM       3211             11             10
480 2016-04-27 04:04:58 PM       3212             14              8
481 2016-04-27 04:04:58 PM       3213             18              4
482 2016-04-27 04:04:58 PM       3214             14              8
483 2016-04-27 04:04:58 PM       3215             13              4
484 2016-04-27 04:04:58 PM       3216             12              5
485 2016-04-27 04:04:58 PM       3217             11              6
486 2016-04-27 04:04:58 PM       3220              7              9
487 2016-04-27 04:04:58 PM       3221             21              5
488 2016-04-27 04:04:58 PM       3222              1             36
489 2016-04-27 04:04:58 PM       3223             26             29
490 2016-04-27 04:04:58 PM       3224              4             35
491 2016-04-27 04:04:58 PM       3225              6              8
492 2016-04-27 04:04:58 PM       3226             44              1
493 2016-04-27 04:04:58 PM       3230              7              0
494 2016-04-27 04:04:58 PM       3231             56              2
495 2016-04-27 04:04:58 PM       3232              3             27
496 2016-04-27 04:04:58 PM       3233             31              8
497 2016-04-27 04:04:58 PM       3235             30              0
498 2016-04-27 04:04:58 PM       3236             28              4
499 2016-04-27 04:04:58 PM       3237             19              6
500 2016-04-27 04:04:58 PM       3238             36              1
501 2016-04-27 04:04:58 PM       3241             18              1
502 2016-04-27 04:04:58 PM       3242             28              9
503 2016-04-27 04:04:58 PM       3243             26              2
504 2016-04-27 04:04:58 PM       3244             18             13
505 2016-04-27 04:04:58 PM       3246             37              0
506 2016-04-27 04:04:58 PM       3248              0              0
507 2016-04-27 04:04:58 PM       3249             14              1
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpHuxqrL/downloaded_packages’
                      time station_id availableDocks availableBikes
1   2016-04-27 05:05:01 PM         72             38              1
2   2016-04-27 05:05:01 PM         79              4             29
3   2016-04-27 05:05:01 PM         82             24              1
4   2016-04-27 05:05:01 PM         83             41             20
5   2016-04-27 05:05:01 PM        116             27             11
6   2016-04-27 05:05:01 PM        119              9             10
7   2016-04-27 05:05:01 PM        120             18              1
8   2016-04-27 05:05:01 PM        127             21             10
9   2016-04-27 05:05:01 PM        128              3             26
10  2016-04-27 05:05:01 PM        137             30             15
11  2016-04-27 05:05:01 PM        143             22              2
12  2016-04-27 05:05:01 PM        144             13              6
13  2016-04-27 05:05:01 PM        146             35              3
14  2016-04-27 05:05:01 PM        147              0             32
15  2016-04-27 05:05:01 PM        150             10             20
16  2016-04-27 05:05:01 PM        151             23             10
17  2016-04-27 05:05:01 PM        152              7             22
18  2016-04-27 05:05:01 PM        153             54              0
19  2016-04-27 05:05:01 PM        157             23              0
20  2016-04-27 05:05:01 PM        160             23              2
21  2016-04-27 05:05:01 PM        161              7             28
22  2016-04-27 05:05:01 PM        164             23             23
23  2016-04-27 05:05:01 PM        167             43              1
24  2016-04-27 05:05:01 PM        168              8             38
25  2016-04-27 05:05:01 PM        173             25             24
26  2016-04-27 05:05:01 PM        174             28              2
27  2016-04-27 05:05:01 PM        195             39              6
28  2016-04-27 05:05:01 PM        212             11             16
29  2016-04-27 05:05:01 PM        216             21              2
30  2016-04-27 05:05:01 PM        217             32              6
31  2016-04-27 05:05:01 PM        223             16             15
32  2016-04-27 05:05:01 PM        224             24              6
33  2016-04-27 05:05:01 PM        225              2             35
34  2016-04-27 05:05:01 PM        228             10             44
35  2016-04-27 05:05:01 PM        229              1             20
36  2016-04-27 05:05:01 PM        232             19              4
37  2016-04-27 05:05:01 PM        233             38              0
38  2016-04-27 05:05:01 PM        236             32              7
39  2016-04-27 05:05:01 PM        237             26             13
40  2016-04-27 05:05:01 PM        238             25              3
41  2016-04-27 05:05:01 PM        239             23              6
42  2016-04-27 05:05:01 PM        241             21              2
43  2016-04-27 05:05:01 PM        242             12              9
44  2016-04-27 05:05:01 PM        243              7             21
45  2016-04-27 05:05:01 PM        244             29              0
46  2016-04-27 05:05:01 PM        245             20              3
47  2016-04-27 05:05:01 PM        247             17              3
48  2016-04-27 05:05:01 PM        248             13              8
49  2016-04-27 05:05:01 PM        249              4             22
50  2016-04-27 05:05:01 PM        250             34              5
51  2016-04-27 05:05:01 PM        251             16             11
52  2016-04-27 05:05:01 PM        252             18             13
53  2016-04-27 05:05:01 PM        253             38             16
54  2016-04-27 05:05:01 PM        254             27              4
55  2016-04-27 05:05:01 PM        257              7             32
56  2016-04-27 05:05:01 PM        258             16              7
57  2016-04-27 05:05:01 PM        259             25             14
58  2016-04-27 05:05:01 PM        260             15             19
59  2016-04-27 05:05:01 PM        261             26              1
60  2016-04-27 05:05:01 PM        262             24              0
61  2016-04-27 05:05:01 PM        263             26              5
62  2016-04-27 05:05:01 PM        264              9             15
63  2016-04-27 05:05:01 PM        265             29              4
64  2016-04-27 05:05:01 PM        266             22              2
65  2016-04-27 05:05:01 PM        267             53              4
66  2016-04-27 05:05:01 PM        268              0              0
67  2016-04-27 05:05:01 PM        270             20              3
68  2016-04-27 05:05:01 PM        274             21             10
69  2016-04-27 05:05:01 PM        275             16              3
70  2016-04-27 05:05:01 PM        276             11             14
71  2016-04-27 05:05:01 PM        278             11              8
72  2016-04-27 05:05:01 PM        279             27              9
73  2016-04-27 05:05:01 PM        280             17             14
74  2016-04-27 05:05:01 PM        281             29             24
75  2016-04-27 05:05:01 PM        282              0              0
76  2016-04-27 05:05:01 PM        284             28             14
77  2016-04-27 05:05:01 PM        285              9             36
78  2016-04-27 05:05:01 PM        289             18              1
79  2016-04-27 05:05:01 PM        291             17              0
80  2016-04-27 05:05:01 PM        293             35             17
81  2016-04-27 05:05:01 PM        295             23              0
82  2016-04-27 05:05:01 PM        296             24             10
83  2016-04-27 05:05:01 PM        297             24              3
84  2016-04-27 05:05:01 PM        298             18             17
85  2016-04-27 05:05:01 PM        300             42             13
86  2016-04-27 05:05:01 PM        301             31              5
87  2016-04-27 05:05:01 PM        302             22              0
88  2016-04-27 05:05:01 PM        303             21             10
89  2016-04-27 05:05:01 PM        304             16             19
90  2016-04-27 05:05:01 PM        305             27              6
91  2016-04-27 05:05:01 PM        306             19              6
92  2016-04-27 05:05:01 PM        307             23              6
93  2016-04-27 05:05:01 PM        308             26              0
94  2016-04-27 05:05:01 PM        309             40              0
95  2016-04-27 05:05:01 PM        310             27              9
96  2016-04-27 05:05:01 PM        311             28              2
97  2016-04-27 05:05:01 PM        312              0              0
98  2016-04-27 05:05:01 PM        313             17              5
99  2016-04-27 05:05:01 PM        315             10             19
100 2016-04-27 05:05:01 PM        316             24             17
101 2016-04-27 05:05:01 PM        317             22              5
102 2016-04-27 05:05:01 PM        319             13             19
103 2016-04-27 05:05:01 PM        320             22             16
104 2016-04-27 05:05:01 PM        321             12             15
105 2016-04-27 05:05:01 PM        322             25              6
106 2016-04-27 05:05:01 PM        323             17             22
107 2016-04-27 05:05:01 PM        324              5             45
108 2016-04-27 05:05:01 PM        325             30              5
109 2016-04-27 05:05:01 PM        326              6             21
110 2016-04-27 05:05:01 PM        327             25             14
111 2016-04-27 05:05:01 PM        328              3             20
112 2016-04-27 05:05:01 PM        329             22              9
113 2016-04-27 05:05:01 PM        330             37              2
114 2016-04-27 05:05:01 PM        331             17              8
115 2016-04-27 05:05:01 PM        332             21              3
116 2016-04-27 05:05:01 PM        334              6             25
117 2016-04-27 05:05:01 PM        335             17              7
118 2016-04-27 05:05:01 PM        336              5             31
119 2016-04-27 05:05:01 PM        337             14             23
120 2016-04-27 05:05:01 PM        339             22              2
121 2016-04-27 05:05:01 PM        340             24              1
122 2016-04-27 05:05:01 PM        341             17              2
123 2016-04-27 05:05:01 PM        342             24              3
124 2016-04-27 05:05:01 PM        343             19              4
125 2016-04-27 05:05:01 PM        344             21              2
126 2016-04-27 05:05:01 PM        345             31              4
127 2016-04-27 05:05:01 PM        346             15             12
128 2016-04-27 05:05:01 PM        347             13             21
129 2016-04-27 05:05:01 PM        348              1             40
130 2016-04-27 05:05:01 PM        349             18              4
131 2016-04-27 05:05:01 PM        350             26              2
132 2016-04-27 05:05:01 PM        351              5             30
133 2016-04-27 05:05:01 PM        352             23             11
134 2016-04-27 05:05:01 PM        353             25              2
135 2016-04-27 05:05:01 PM        354             15              8
136 2016-04-27 05:05:01 PM        355             29             14
137 2016-04-27 05:05:01 PM        356             20              3
138 2016-04-27 05:05:01 PM        357             27              0
139 2016-04-27 05:05:01 PM        358             13             22
140 2016-04-27 05:05:01 PM        359             29             24
141 2016-04-27 05:05:01 PM        360             19             18
142 2016-04-27 05:05:01 PM        361             37              6
143 2016-04-27 05:05:01 PM        362             51              5
144 2016-04-27 05:05:01 PM        363             34             15
145 2016-04-27 05:05:01 PM        364             19              8
146 2016-04-27 05:05:01 PM        365             31              0
147 2016-04-27 05:05:01 PM        366             29              4
148 2016-04-27 05:05:01 PM        367             12             19
149 2016-04-27 05:05:01 PM        368             21             18
150 2016-04-27 05:05:01 PM        369             26              8
151 2016-04-27 05:05:01 PM        372             18              9
152 2016-04-27 05:05:01 PM        373             13              6
153 2016-04-27 05:05:01 PM        376             31             10
154 2016-04-27 05:05:01 PM        377              2             44
155 2016-04-27 05:05:01 PM        379             20             22
156 2016-04-27 05:05:01 PM        380             29             10
157 2016-04-27 05:05:01 PM        382              0             35
158 2016-04-27 05:05:01 PM        383             35              4
159 2016-04-27 05:05:01 PM        384             30              1
160 2016-04-27 05:05:01 PM        385             24              4
161 2016-04-27 05:05:01 PM        386             27             15
162 2016-04-27 05:05:01 PM        387             18             20
163 2016-04-27 05:05:01 PM        388              9             25
164 2016-04-27 05:05:01 PM        389             23              4
165 2016-04-27 05:05:01 PM        390             11             20
166 2016-04-27 05:05:01 PM        391             28              3
167 2016-04-27 05:05:01 PM        392             12             20
168 2016-04-27 05:05:01 PM        393             24              7
169 2016-04-27 05:05:01 PM        394             27              5
170 2016-04-27 05:05:01 PM        395             28              2
171 2016-04-27 05:05:01 PM        396             17              7
172 2016-04-27 05:05:01 PM        397             25              1
173 2016-04-27 05:05:01 PM        398             30              1
174 2016-04-27 05:05:01 PM        399             17             10
175 2016-04-27 05:05:01 PM        400             15              0
176 2016-04-27 05:05:01 PM        401              0              0
177 2016-04-27 05:05:01 PM        402             31             11
178 2016-04-27 05:05:01 PM        403             19              0
179 2016-04-27 05:05:01 PM        405             23             16
180 2016-04-27 05:05:01 PM        406             34              0
181 2016-04-27 05:05:01 PM        407             34              3
182 2016-04-27 05:05:01 PM        408             19              3
183 2016-04-27 05:05:01 PM        409             11              7
184 2016-04-27 05:05:01 PM        410             31              4
185 2016-04-27 05:05:01 PM        411             17              5
186 2016-04-27 05:05:01 PM        412             24              5
187 2016-04-27 05:05:01 PM        414             15              9
188 2016-04-27 05:05:01 PM        415             17             24
189 2016-04-27 05:05:01 PM        416             26              5
190 2016-04-27 05:05:01 PM        417              6             17
191 2016-04-27 05:05:01 PM        418             17              6
192 2016-04-27 05:05:01 PM        419             22              1
193 2016-04-27 05:05:01 PM        420             20              2
194 2016-04-27 05:05:01 PM        421             16              3
195 2016-04-27 05:05:01 PM        422             55              0
196 2016-04-27 05:05:01 PM        423             38              0
197 2016-04-27 05:05:01 PM        426             14             13
198 2016-04-27 05:05:01 PM        427             31             16
199 2016-04-27 05:05:01 PM        428             28              3
200 2016-04-27 05:05:01 PM        430              6             21
201 2016-04-27 05:05:01 PM        432             30              1
202 2016-04-27 05:05:01 PM        433             34              5
203 2016-04-27 05:05:01 PM        434              7             20
